"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2014,11,11,2014-11-11 06:00:00,315,2,6,0,0.996,0.718,0.985,0.931,0.937,0.984,0.984,0.903,0.906,0.903,0.955,0.912,0.944,0.964,0.936,0.982,0.892,0.966,0.934,19,18,17,8,"",0
2014,11,12,2014-11-12 01:00:00,316,3,1,0,0.996,0.888,1,0.947,0.968,0.95,0.967,0.968,0.909,0.979,0.944,0.932,0.954,0.996,0.881,0.973,0.862,0.885,0.941,20,18,14,4,"",0
2014,11,12,2014-11-12 02:00:00,316,3,2,0,0.996,0.894,1,0.956,0.968,0.952,0.967,0.968,0.937,0.991,0.953,0.953,0.971,0.996,0.89,0.99,0.869,0.885,0.948,20,18,14,4,"",0
2014,11,12,2014-11-12 03:00:00,316,3,3,0,0.996,0.899,1,0.962,0.968,0.951,0.967,0.968,0.937,0.991,0.958,0.947,0.976,0.996,0.893,0.998,0.879,0.885,0.951,20,18,14,4,"",0
2014,11,12,2014-11-12 04:00:00,316,3,4,0,0.996,0.894,0.996,0.957,0.968,0.95,0.967,0.968,0.945,0.988,0.959,0.941,0.977,0.991,0.897,0.998,0.879,0.885,0.95,20,18,14,4,"",0
2014,11,12,2014-11-12 05:00:00,316,3,5,0,0.996,0.875,0.989,0.965,0.968,0.948,0.967,0.949,0.949,0.962,0.961,0.985,0.973,0.991,0.945,0.99,0.903,0.882,0.954,20,18,14,4,"",0
2014,11,12,2014-11-12 06:00:00,316,3,6,0,0.996,0.801,0.989,0.936,0.965,0.942,0.961,0.926,0.909,0.933,0.926,0.906,0.953,0.982,0.934,0.977,0.893,0.848,0.933,20,18,14,4,"",0
2014,11,13,2014-11-13 01:00:00,317,4,1,0,1,0.889,0.979,0.956,0.942,0.992,0.987,0.963,0.929,0.956,0.923,0.979,0.966,0.933,0.91,0.991,0.882,0.902,0.948,19,16,13,5,"Rain",0
2014,11,13,2014-11-13 02:00:00,317,4,2,0,1,0.898,0.979,0.961,0.942,0.992,0.987,0.968,0.925,0.974,0.946,0.997,0.971,0.951,0.918,1,0.888,0.905,0.954,19,16,13,5,"Rain",0
2014,11,13,2014-11-13 03:00:00,317,4,3,0,1,0.905,0.979,0.963,0.942,0.992,0.987,0.968,0.929,0.977,0.947,0.994,0.974,0.96,0.922,1,0.889,0.905,0.956,19,16,13,5,"Rain",0
2014,11,13,2014-11-13 04:00:00,317,4,4,0,1,0.904,0.981,0.969,0.942,0.992,0.987,0.963,0.933,0.974,0.952,0.994,0.977,0.964,0.925,0.999,0.889,0.905,0.958,19,16,13,5,"Rain",0
2014,11,13,2014-11-13 05:00:00,317,4,5,0,1,0.885,0.981,0.953,0.994,0.992,0.987,0.954,0.929,0.962,0.949,0.991,0.974,0.966,0.949,0.999,0.905,0.902,0.959,19,16,13,5,"Rain",0
2014,11,13,2014-11-13 06:00:00,317,4,6,0,0.989,0.82,0.964,0.917,0.991,0.985,0.984,0.926,0.906,0.935,0.94,0.932,0.957,0.937,0.94,0.978,0.889,0.858,0.937,19,16,13,5,"Rain",0
2014,11,14,2014-11-14 01:00:00,318,5,1,0,1,0.908,1,0.928,0.955,0.982,0.987,0.972,0.929,0.977,0.928,0.917,0.95,0.942,0.913,0.982,0.874,0.872,0.943,21,19,16,3,"",0
2014,11,14,2014-11-14 02:00:00,318,5,2,0,1,0.919,1,0.928,0.955,0.982,0.987,0.972,0.929,0.991,0.947,0.959,0.965,0.952,0.929,0.995,0.877,0.875,0.951,21,19,16,3,"",0
2014,11,14,2014-11-14 03:00:00,318,5,3,0,1,0.93,1,0.941,0.955,0.982,0.987,0.972,0.945,0.991,0.958,0.968,0.974,0.954,0.933,1,0.878,0.875,0.956,21,19,16,3,"",0
2014,11,14,2014-11-14 04:00:00,318,5,4,0,1,0.935,1,0.945,0.955,0.981,0.987,0.972,0.937,0.991,0.961,0.968,0.973,0.952,0.933,0.998,0.878,0.875,0.956,21,19,16,3,"",0
2014,11,14,2014-11-14 05:00:00,318,5,5,0,1,0.929,0.992,0.988,0.955,0.969,0.987,0.958,0.945,0.977,0.961,0.962,0.968,0.955,0.949,0.994,0.906,0.868,0.961,21,19,16,3,"",0
2014,11,14,2014-11-14 06:00:00,318,5,6,0,1,0.879,0.989,0.933,0.952,0.923,0.982,0.931,0.949,0.947,0.937,0.909,0.957,0.936,0.937,0.988,0.892,0.838,0.937,21,19,16,3,"",0
2014,11,16,2014-11-16 01:00:00,320,0,1,0,1,0.841,1,0.862,0.968,0.992,0.987,0.968,0.902,0.88,0.779,0.788,0.886,0.904,0.863,0.921,0.838,0.824,0.898,24,19,14,0,"",0
2014,11,16,2014-11-16 02:00:00,320,0,2,0,0.996,0.87,1,0.906,0.968,0.991,0.987,0.968,0.937,0.956,0.88,0.906,0.945,0.96,0.908,0.968,0.861,0.841,0.933,24,19,14,0,"",0
2014,11,16,2014-11-16 03:00:00,320,0,3,0,0.996,0.892,1,0.928,0.968,0.991,0.987,0.968,0.957,0.977,0.919,0.926,0.971,0.97,0.937,0.986,0.873,0.848,0.948,24,19,14,0,"",0
2014,11,16,2014-11-16 04:00:00,320,0,4,0,0.996,0.894,0.994,0.931,0.968,0.991,0.987,0.972,0.972,0.977,0.92,0.941,0.971,0.97,0.94,0.994,0.879,0.851,0.951,24,19,14,0,"",0
2014,11,16,2014-11-16 05:00:00,320,0,5,0,0.996,0.892,0.994,0.965,0.965,0.991,0.987,0.986,0.961,0.947,0.923,0.953,0.971,0.972,0.952,0.998,0.909,0.858,0.958,24,19,14,0,"",0
2014,11,16,2014-11-16 06:00:00,320,0,6,0,1,0.874,0.994,0.941,0.963,0.984,0.984,0.977,0.961,0.941,0.922,0.953,0.97,0.961,0.946,0.996,0.899,0.858,0.951,24,19,14,0,"",0
2014,11,17,2014-11-17 01:00:00,321,1,1,0,1,0.902,0.974,0.96,0.972,0.992,0.986,0.991,0.949,0.959,0.953,0.9,0.928,0.928,0.985,0.988,0.876,0.875,0.951,25,19,14,0,"",0
2014,11,17,2014-11-17 02:00:00,321,1,2,0,1,0.908,0.974,0.973,0.972,0.992,0.986,0.991,0.969,0.974,0.959,0.917,0.951,0.939,0.987,0.996,0.884,0.878,0.959,25,19,14,0,"",0
2014,11,17,2014-11-17 03:00:00,321,1,3,0,1,0.908,0.974,0.977,0.972,0.992,0.986,0.991,0.969,0.971,0.958,0.917,0.954,0.94,0.988,0.998,0.886,0.878,0.959,25,19,14,0,"",0
2014,11,17,2014-11-17 04:00:00,321,1,4,0,1,0.909,0.979,0.98,0.972,0.992,0.986,0.991,0.969,0.971,0.956,0.912,0.96,0.943,0.985,0.998,0.886,0.875,0.96,25,19,14,0,"",0
2014,11,17,2014-11-17 05:00:00,321,1,5,0,1,0.904,0.974,0.961,0.972,0.992,0.986,0.972,0.957,0.95,0.953,0.988,0.96,0.945,0.953,0.996,0.906,0.868,0.958,25,19,14,0,"",0
2014,11,17,2014-11-17 06:00:00,321,1,6,0,1,0.841,0.961,0.931,0.97,0.986,0.985,0.972,0.933,0.918,0.94,0.9,0.948,0.931,0.938,0.989,0.88,0.831,0.938,25,19,14,0,"",0
2014,11,18,2014-11-18 01:00:00,322,2,1,0,1,0.915,0.976,0.96,0.996,0.99,0.987,0.991,0.965,0.947,0.974,0.891,0.931,0.927,0.953,0.993,0.88,0.916,0.954,25,19,12,0,"",0
2014,11,18,2014-11-18 02:00:00,322,2,2,0,1,0.921,0.976,0.968,0.996,0.99,0.987,0.986,0.965,0.953,0.974,0.917,0.953,0.931,0.959,0.995,0.883,0.912,0.958,25,19,12,0,"",0
2014,11,18,2014-11-18 03:00:00,322,2,3,0,1,0.926,0.976,0.966,0.996,0.99,0.987,0.986,0.965,0.95,0.973,0.92,0.962,0.931,0.963,0.998,0.887,0.909,0.96,25,19,12,0,"",0
2014,11,18,2014-11-18 04:00:00,322,2,4,0,1,0.921,0.97,0.965,0.996,0.99,0.987,0.986,0.972,0.935,0.974,0.92,0.959,0.931,0.961,0.994,0.891,0.909,0.959,25,19,12,0,"",0
2014,11,18,2014-11-18 05:00:00,322,2,5,0,1,0.906,0.964,0.955,0.996,0.99,0.986,0.972,0.969,0.953,0.971,0.906,0.959,0.925,0.95,0.986,0.904,0.902,0.955,25,19,12,0,"",0
2014,11,18,2014-11-18 06:00:00,322,2,6,0,1,0.84,0.959,0.92,0.991,0.982,0.981,0.954,0.941,0.927,0.958,0.847,0.939,0.91,0.941,0.974,0.889,0.875,0.935,25,19,12,0,"",0
2014,11,19,2014-11-19 02:00:00,323,3,2,0,1,0.901,1,0,0.987,0.991,0.987,0.991,0.972,0.991,0.968,0.761,0.95,0.934,0.739,0.988,0.891,0.885,0.839,21,17,13,1,"",0
2014,11,19,2014-11-19 03:00:00,323,3,3,0,1,0.908,1,0,0.987,0.991,0.987,0.991,0.972,0.991,0.974,0.761,0.956,0.933,0.742,0.988,0.892,0.885,0.84,21,17,13,1,"",0
2014,11,19,2014-11-19 04:00:00,323,3,4,0,1,0.902,0.996,0,0.987,0.991,0.987,0.991,0.98,0.988,0.974,0.767,0.953,0.933,0.952,0.986,0.892,0.885,0.854,21,17,13,1,"",0
2014,11,19,2014-11-19 05:00:00,323,3,5,0,1,0.885,0.996,0.98,0.989,0.99,0.987,0.977,0.965,0.947,0.973,0.973,0.948,0.934,0.952,0.982,0.902,0.878,0.959,21,17,13,1,"",0
2014,11,19,2014-11-19 06:00:00,323,3,6,0,1,0.813,0.983,0.927,0.985,0.981,0.986,0.963,0.933,0.933,0.941,0.9,0.933,0.918,0.941,0.983,0.884,0.841,0.936,21,17,13,1,"",0
2014,11,20,2014-11-20 03:00:00,324,4,3,0,1,0.911,0.994,0.993,0.996,0.985,0.987,0.986,0.969,0.991,0.958,0.829,0.982,0.952,0.92,1,0.881,0.909,0.959,21,16,12,2,"",0
2014,11,20,2014-11-20 04:00:00,324,4,4,0,1,0.908,0.998,0.993,0.994,0.985,0.986,0.986,0.972,0.991,0.962,0.832,0.974,0.952,0.952,0.999,0.88,0.905,0.96,21,16,12,2,"",0
2014,11,20,2014-11-20 05:00:00,324,4,5,0,1,0.877,0.994,0,0.994,0.985,0.987,0.972,0.965,0.962,0.961,0.976,0.963,0.952,0.95,0.996,0.901,0.899,0.86,21,16,12,2,"",0
2014,11,20,2014-11-20 06:00:00,324,4,6,0,0.996,0.79,0.981,0.933,0.991,0.979,0.976,0.949,0.929,0.915,0.946,0.914,0.957,0.93,0.938,0.983,0.889,0.868,0.937,21,16,12,2,"",0
2014,11,21,2014-11-21 01:00:00,325,5,1,0,1,0.901,0.998,0.933,0.994,0.989,0.987,0.986,0.949,0.962,0.908,0.835,0.941,0.927,0.91,0.979,0.87,0.713,0.936,22,18,13,0,"",0
2014,11,21,2014-11-21 02:00:00,325,5,2,0,1,0.905,0.998,0.938,0.994,0.989,0.987,0.986,0.976,0.974,0.959,0.876,0.965,0.946,0.929,0.989,0.881,0.713,0.947,22,18,13,0,"",0
2014,11,21,2014-11-21 03:00:00,325,5,3,0,1,0.918,0.998,0.934,0.994,0.989,0.987,0.986,0.98,0.977,0.968,0.879,0.963,0.951,0.937,0.989,0.885,0.713,0.95,22,18,13,0,"",0
2014,11,21,2014-11-21 04:00:00,325,5,4,0,1,0.912,0.998,0.941,0.994,0.989,0.987,0.986,0.984,0.977,0.965,0.879,0.962,0.946,0.94,0.988,0.885,0.713,0.95,22,18,13,0,"",0
2014,11,21,2014-11-21 05:00:00,325,5,5,0,1,0.904,0.992,0.976,0.991,0.988,0.985,0.977,0.98,0.95,0.97,0.988,0.96,0.948,0.948,0.983,0.902,0.706,0.956,22,18,13,0,"",0
2014,11,21,2014-11-21 06:00:00,325,5,6,0,0.993,0.862,0.991,0.952,0.989,0.982,0.979,0.944,0.937,0.924,0.943,0.932,0.947,0.927,0.934,0.988,0.896,0.676,0.94,22,18,13,0,"",0
2014,11,23,2014-11-23 01:00:00,327,0,1,0,1,0.867,0.996,0.889,0.968,0.992,0.987,0.986,0.878,0.927,0.756,0.855,0.872,0.915,0.91,0.912,0.833,0.834,0.907,27,21,14,0,"",0
2014,11,23,2014-11-23 02:00:00,327,0,2,0,1,0.879,1,0.904,0.968,0.991,0.987,0.986,0.925,0.982,0.886,0.926,0.918,0.951,0.937,0.953,0.868,0.851,0.936,27,21,14,0,"",0
2014,11,23,2014-11-23 03:00:00,327,0,3,0,1,0.895,1,0.933,0.968,0.991,0.987,0.986,0.949,0.991,0.94,0.941,0.953,0.961,0.957,0.985,0.872,0.851,0.951,27,21,14,0,"",0
2014,11,23,2014-11-23 04:00:00,327,0,4,0,1,0.901,0.994,0.93,0.97,0.991,0.987,0.986,0.965,0.991,0.944,0.944,0.954,0.961,0.956,0.989,0.876,0.851,0.952,27,21,14,0,"",0
2014,11,23,2014-11-23 05:00:00,327,0,5,0,1,0.902,0.994,0.988,0.97,0.99,0.987,0.986,0.957,0.977,0.965,0.944,0.954,0.969,0.949,0.991,0.909,0.851,0.962,27,21,14,0,"",0
2014,11,23,2014-11-23 06:00:00,327,0,6,0,1,0.879,0.994,0.943,0.968,0.983,0.982,0.981,0.941,0.965,0.962,0.944,0.954,0.964,0.948,0.998,0.908,0.851,0.954,27,21,14,0,"",0
2014,11,24,2014-11-24 01:00:00,328,1,1,0,1,0.902,0.972,0.915,0.965,0.991,0.987,0.991,0.961,0.965,0.943,0.702,0.941,0.958,0.89,0.984,0.896,0.834,0.937,26,20,14,0,"",0
2014,11,24,2014-11-24 02:00:00,328,1,2,0,1,0.904,0.972,0.927,0.968,0.991,0.987,0.991,0.945,0.974,0.953,0.726,0.953,0.985,0.9,0.999,0.897,0.838,0.944,26,20,14,0,"",0
2014,11,24,2014-11-24 03:00:00,328,1,3,0,1,0.906,0.974,0.931,0.968,0.991,0.987,0.991,0.957,0.971,0.961,0.726,0.953,0.99,0.906,1,0.899,0.838,0.946,26,20,14,0,"",0
2014,11,24,2014-11-24 04:00:00,328,1,4,0,1,0.912,0.97,0.93,0.968,0.991,0.987,0.991,0.969,0.965,0.961,0.72,0.953,0.991,0.905,0.999,0.898,0.838,0.946,26,20,14,0,"",0
2014,11,24,2014-11-24 05:00:00,328,1,5,0,1,0.901,0.964,0.986,0.968,0.99,0.987,0.981,0.957,0.935,0.958,0.979,0.944,0.993,0.953,0.99,0.904,0.834,0.96,26,20,14,0,"",0
2014,11,24,2014-11-24 06:00:00,328,1,6,0,0.996,0.833,0.961,0.93,0.968,0.986,0.984,0.977,0.917,0.918,0.946,0.897,0.924,0.976,0.941,0.984,0.893,0.801,0.938,26,20,14,0,"",0
2014,11,25,2014-11-25 01:00:00,329,2,1,0,1,0.945,0.998,0.959,0.965,0.992,0.987,0.986,0.949,0.968,0.953,0.646,0.922,0.922,0.842,0.99,0.886,0.861,0.938,26,19,12,0,"",0
2014,11,25,2014-11-25 02:00:00,329,2,2,0,1,0.949,0.998,0.965,0.968,0.992,0.987,0.986,0.972,0.968,0.974,0.661,0.951,0.951,0.849,0.998,0.89,0.865,0.946,26,19,12,0,"",0
2014,11,25,2014-11-25 03:00:00,329,2,3,0,1,0.955,0.998,0.966,0.968,0.992,0.987,0.986,0.972,0.968,0.973,0.664,0.953,0.954,0.855,0.999,0.891,0.865,0.947,26,19,12,0,"",0
2014,11,25,2014-11-25 04:00:00,329,2,4,0,1,0.953,0.991,0.966,0.968,0.992,0.987,0.986,0.961,0.95,0.974,0.661,0.947,0.954,0.952,1,0.89,0.865,0.952,26,19,12,0,"",0
2014,11,25,2014-11-25 05:00:00,329,2,5,0,1,0.942,0.987,0.95,0.968,0.99,0.987,0.972,0.969,0.959,0.971,0.655,0.947,0.958,0.949,0.996,0.902,0.858,0.95,26,19,12,0,"",0
2014,11,25,2014-11-25 06:00:00,329,2,6,0,1,0.877,0.979,0.927,0.965,0.985,0.98,0.954,0.933,0.933,0.95,0.593,0.928,0.94,0.929,0.985,0.886,0.814,0.93,26,19,12,0,"",0
2014,11,26,2014-11-26 01:00:00,330,3,1,0,1,0.942,1,0.941,0.965,0.992,0.987,0.991,0.949,0.956,0.922,0.723,0.944,0.904,0.933,0.984,0.891,0.868,0.942,26,19,12,0,"",0
2014,11,26,2014-11-26 02:00:00,330,3,2,0,1,0.943,1,0.946,0.965,0.992,0.987,0.991,0.976,0.985,0.947,0.749,0.96,0.919,0.944,0.993,0.893,0.872,0.95,26,19,12,0,"",0
2014,11,26,2014-11-26 03:00:00,330,3,3,0,1,0.952,1,0.95,0.968,0.992,0.987,0.991,0.98,0.982,0.958,0.752,0.971,0.927,0.945,0.999,0.893,0.865,0.954,26,19,12,0,"",0
2014,11,26,2014-11-26 04:00:00,330,3,4,0,1,0.94,0.996,0.949,0.968,0.992,0.987,0.991,0.976,0.977,0.956,0.749,0.971,0.924,0.952,0.999,0.893,0.868,0.953,26,19,12,0,"",0
2014,11,26,2014-11-26 05:00:00,330,3,5,0,1,0.935,0.991,0.96,0.968,0.992,0.987,0.977,0.969,0.95,0.953,0.979,0.97,0.927,0.948,0.994,0.904,0.858,0.959,26,19,12,0,"",0
2014,11,26,2014-11-26 06:00:00,330,3,6,0,0.996,0.871,0.985,0.934,0.963,0.992,0.982,0.944,0.957,0.93,0.902,0.923,0.95,0.91,0.929,0.988,0.887,0.824,0.938,26,19,12,0,"",0
2014,11,27,2014-11-27 01:00:00,331,4,1,0,1,0.896,0.989,0.929,0.996,0.945,0.987,0.991,0.921,0.935,0.768,0.54,0.96,0.925,0.946,0.975,0.88,0.878,0.92,29,22,16,0,"",0
2014,11,27,2014-11-27 02:00:00,331,4,2,0,1,0.908,0.989,0.939,0.996,0.945,0.987,0.991,0.945,0.991,0.91,0.587,0.973,0.951,0.957,0.991,0.885,0.885,0.939,29,22,16,0,"",0
2014,11,27,2014-11-27 03:00:00,331,4,3,0,1,0.928,0.989,0.953,0.996,0.945,0.987,0.991,0.949,0.991,0.952,0.59,0.985,0.961,0.964,1,0.886,0.882,0.947,29,22,16,0,"",0
2014,11,27,2014-11-27 04:00:00,331,4,4,0,1,0.926,0.989,0.949,0.996,0.945,0.987,0.986,0.949,0.991,0.953,0.59,0.985,0.963,0.952,1,0.886,0.882,0.946,29,22,16,0,"",0
2014,11,27,2014-11-27 05:00:00,331,4,5,0,1,0.93,0.991,0.972,0.996,0.945,0.987,0.977,0.925,0.985,0.953,0.985,0.982,0.964,0.953,0.999,0.908,0.889,0.962,29,22,16,0,"",0
2014,11,27,2014-11-27 06:00:00,331,4,6,0,1,0.902,0.991,0.957,0.996,0.931,0.984,0.963,0.921,0.979,0.955,0.976,0.977,0.964,0.948,0.999,0.904,0.889,0.955,29,22,16,0,"",0
2014,11,28,2014-11-28 01:00:00,332,5,1,0,1,0.809,0.97,0.947,0.994,0.948,0.987,0.991,0.945,0.9,0.851,0.74,0.873,0.859,0.905,0.811,0.873,0.912,0.902,25,18,12,0,"",0
2014,11,28,2014-11-28 02:00:00,332,5,2,0,1,0.816,0.97,0.947,0.994,0.948,0.987,0.991,0.949,0.918,0.851,0.776,0.898,0.891,0.921,0.84,0.883,0.919,0.912,25,18,12,0,"",0
2014,11,28,2014-11-28 03:00:00,332,5,3,0,1,0.817,0.97,0.958,0.994,0.948,0.987,0.991,0.949,0.938,0.851,0.82,0.904,0.897,0.932,0.899,0.897,0.916,0.922,25,18,12,0,"",0
2014,11,28,2014-11-28 04:00:00,332,5,4,0,1,0.816,0.968,0.954,0.994,0.946,0.987,0.991,0.957,0.95,0.851,0.823,0.912,0.906,0.952,0.927,0.9,0.916,0.927,25,18,12,0,"",0
2014,11,28,2014-11-28 05:00:00,332,5,5,0,1,0.806,0.964,0.978,0.991,0.946,0.987,0.986,0.961,0.968,0.851,0.832,0.913,0.916,0.948,0.937,0.904,0.912,0.931,25,18,12,0,"",0
2014,11,28,2014-11-28 06:00:00,332,5,6,0,1,0.755,0.961,0.933,0.991,0.941,0.985,0.972,0.953,0.935,0.851,0.808,0.895,0.877,0.934,0.962,0.882,0.892,0.915,25,18,12,0,"",0
2014,11,29,2014-11-29 01:00:00,333,6,1,0,0.996,0.881,0.848,0.934,0.968,0.957,0.987,0.991,0.886,0.985,0.883,0.655,0.947,0.987,0.869,1,0.856,0.865,0.921,23,17,12,3,"",0
2014,11,29,2014-11-29 02:00:00,333,6,2,0,1,0.899,0.853,0.97,0.968,0.957,0.987,0.991,0.921,0.991,0.934,0.696,0.989,0.996,0.894,1,0.881,0.875,0.939,23,17,12,3,"",0
2014,11,29,2014-11-29 03:00:00,333,6,3,0,1,0.921,0.861,0.978,0.968,0.957,0.987,0.991,0.921,0.991,0.971,0.708,0.994,0.997,0.914,1,0.894,0.885,0.947,23,17,12,3,"",0
2014,11,30,2014-11-30 01:00:00,334,0,1,0,1,0.852,0.991,0.902,0.983,0.992,0.986,0.991,0.839,0.93,0.801,0.823,0.916,0.919,0.858,0.93,0.858,0.845,0.912,19,17,16,7,"Rain",0.1
2014,11,30,2014-11-30 02:00:00,334,0,2,0,1,0.864,0.992,0.932,0.983,0.992,0.986,0.991,0.886,0.985,0.892,0.855,0.962,0.955,0.897,0.964,0.87,0.858,0.936,19,17,16,7,"Rain",0.1
2014,11,30,2014-11-30 03:00:00,334,0,3,0,1,0.878,0.998,0.953,0.983,0.992,0.986,0.991,0.917,0.991,0.932,0.87,0.976,0.966,0.909,0.982,0.884,0.865,0.949,19,17,16,7,"Rain",0.1
2014,11,30,2014-11-30 04:00:00,334,0,4,0,1,0.894,0.992,0.954,0.983,0.992,0.986,0.991,0.925,0.991,0.941,0.879,0.979,0.97,0.952,0.983,0.885,0.868,0.954,19,17,16,7,"Rain",0.1
2014,11,30,2014-11-30 05:00:00,334,0,5,0,1,0.894,0.992,0.965,0.983,0.992,0.986,0.986,0.929,0.977,0.943,0.982,0.979,0.975,0.954,0.986,0.909,0.872,0.961,19,17,16,7,"Rain",0.1
2014,11,30,2014-11-30 06:00:00,334,0,6,0,0.993,0.877,0.992,0.942,0.978,0.981,0.981,0.981,0.929,0.962,0.941,0.979,0.979,0.972,0.949,0.999,0.901,0.868,0.955,19,17,16,7,"Rain",0.1
